trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2636020,18:12:29,18:12:29,976,14,75B Birch Bay / Bellingham,0,0,15870.88,0
2636020,18:14:00,18:14:00,915,15,75B Birch Bay / Bellingham,0,0,16880.41,1
2636020,18:18:00,18:18:00,1043,16,75B Birch Bay / Bellingham,0,0,19663.81,1
2636020,18:19:43,18:19:43,1044,17,75B Birch Bay / Bellingham,0,0,20734.45,0
2636020,18:21:03,18:21:03,908,18,75B Birch Bay / Bellingham,0,0,21656.41,0
2636020,18:22:02,18:22:02,907,19,75B Birch Bay / Bellingham,0,0,22248.81,0
2636020,18:24:57,18:24:57,850,20,75B Birch Bay / Bellingham,0,0,23926.03,0
2636020,18:25:51,18:25:51,909,21,75B Birch Bay / Bellingham,0,0,24460.60,0
2636020,18:26:29,18:26:29,835,22,75B Birch Bay / Bellingham,0,0,24847.10,0
2636020,18:28:00,18:28:00,833,23,75B Birch Bay / Bellingham,0,0,25805.42,1
2636020,18:28:59,18:28:59,836,24,75B Birch Bay / Bellingham,0,0,26358.78,0
2636020,18:34:27,18:34:27,255,25,75B Birch Bay / Bellingham,0,0,29432.22,0
2636020,18:43:00,18:43:00,78,26,75B Birch Bay / Bellingham,0,0,33637.12,1
2636020,18:50:00,18:50:00,239,27,75B Birch Bay / Bellingham,0,0,42394.04,1
2636020,18:50:45,18:50:45,240,28,75B Birch Bay / Bellingham,0,0,42978.55,0
2636020,18:52:02,18:52:02,794,29,75B Birch Bay / Bellingham,0,0,44062.99,0
2636020,18:52:35,18:52:35,241,30,75B Birch Bay / Bellingham,0,0,44449.02,0
2636020,18:53:06,18:53:06,977,31,75B Birch Bay / Bellingham,0,0,44794.88,0
2636020,18:53:29,18:53:29,242,32,75B Birch Bay / Bellingham,0,0,45072.53,0
2636020,18:54:34,18:54:34,795,33,75B Birch Bay / Bellingham,0,0,45845.11,0
2636020,19:00:00,19:00:00,39,34,75B Birch Bay / Bellingham,0,0,48845.74,1
2636020,19:00:07,19:00:07,243,35,75B Birch Bay / Bellingham,0,0,49056.80,0
2636020,19:10:00,19:10:00,790,36,75B Birch Bay / Bellingham,0,0,62149.63,1
2636020,19:11:23,19:11:23,163,37,75B Birch Bay / Bellingham,0,0,62524.45,0
2636020,19:13:02,19:13:02,13,38,75B Birch Bay / Bellingham,0,0,62889.21,0
2636020,19:13:44,19:13:44,156,39,75B Birch Bay / Bellingham,0,0,63049.41,0
2636020,19:14:55,19:14:55,157,40,75B Birch Bay / Bellingham,0,0,63346.49,0
2636020,19:16:02,19:16:02,778,41,75B Birch Bay / Bellingham,0,0,63610.16,0
2636020,19:17:16,19:17:16,158,42,75B Birch Bay / Bellingham,0,0,63919.76,0
2636020,19:18:20,19:18:20,779,43,75B Birch Bay / Bellingham,0,0,64198.65,0
2636020,19:20:00,19:20:00,1,44,75B Birch Bay / Bellingham,1,0,64624.92,1
2636090,17:47:00,17:47:00,803,1,75B Birch Bay / Bellingham,0,0,0.00,1
2636090,17:48:02,17:48:02,434,2,75B Birch Bay / Bellingham,0,0,715.16,0
2636090,17:48:27,17:48:27,436,3,75B Birch Bay / Bellingham,0,0,1018.71,0
2636090,17:48:53,17:48:53,437,4,75B Birch Bay / Bellingham,0,0,1287.41,0
2636090,17:49:49,17:49:49,1047,5,75B Birch Bay / Bellingham,0,0,1934.70,0
2636090,17:50:32,17:50:32,1048,6,75B Birch Bay / Bellingham,0,0,2374.22,0
2636090,17:53:10,17:53:10,250,7,75B Birch Bay / Bellingham,0,0,3207.29,0
2636090,17:54:17,17:54:17,234,8,75B Birch Bay / Bellingham,0,0,3969.89,0
2636090,17:54:48,17:54:48,251,9,75B Birch Bay / Bellingham,0,0,4324.89,0
2636090,17:56:18,17:56:18,1012,10,75B Birch Bay / Bellingham,0,0,5308.50,0
2636090,17:57:00,17:57:00,252,11,75B Birch Bay / Bellingham,0,0,5791.99,1
2636090,18:09:03,18:09:03,253,12,75B Birch Bay / Bellingham,0,0,13678.52,0
2636090,18:11:03,18:11:03,254,13,75B Birch Bay / Bellingham,0,0,14984.49,0
2636090,18:12:29,18:12:29,976,14,75B Birch Bay / Bellingham,0,0,15870.88,0
2636090,18:14:00,18:14:00,915,15,75B Birch Bay / Bellingham,0,0,16880.41,1
2636090,18:18:00,18:18:00,1043,16,75B Birch Bay / Bellingham,0,0,19663.81,1
2636090,18:19:43,18:19:43,1044,17,75B Birch Bay / Bellingham,0,0,20734.45,0
2636090,18:21:03,18:21:03,908,18,75B Birch Bay / Bellingham,0,0,21656.41,0
2636090,18:22:02,18:22:02,907,19,75B Birch Bay / Bellingham,0,0,22248.81,0
2636090,18:24:57,18:24:57,850,20,75B Birch Bay / Bellingham,0,0,23926.03,0
2636090,18:25:51,18:25:51,909,21,75B Birch Bay / Bellingham,0,0,24460.60,0
2636090,18:26:29,18:26:29,835,22,75B Birch Bay / Bellingham,0,0,24847.10,0
2636090,18:28:00,18:28:00,833,23,75B Birch Bay / Bellingham,0,0,25805.42,1
2636090,18:28:59,18:28:59,836,24,75B Birch Bay / Bellingham,0,0,26358.78,0
2636090,18:34:27,18:34:27,255,25,75B Birch Bay / Bellingham,0,0,29432.22,0
2636090,18:43:00,18:43:00,78,26,75B Birch Bay / Bellingham,0,0,33637.12,1
2636090,18:50:00,18:50:00,239,27,75B Birch Bay / Bellingham,0,0,42394.04,1
2636090,18:50:45,18:50:45,240,28,75B Birch Bay / Bellingham,0,0,42978.55,0
2636090,18:52:02,18:52:02,794,29,75B Birch Bay / Bellingham,0,0,44062.99,0
2636090,18:52:35,18:52:35,241,30,75B Birch Bay / Bellingham,0,0,44449.02,0
2636090,18:53:06,18:53:06,977,31,75B Birch Bay / Bellingham,0,0,44794.88,0
2636090,18:53:29,18:53:29,242,32,75B Birch Bay / Bellingham,0,0,45072.53,0
2636090,18:54:34,18:54:34,795,33,75B Birch Bay / Bellingham,0,0,45845.11,0
2636090,19:00:00,19:00:00,39,34,75B Birch Bay / Bellingham,0,0,48845.74,1
2636090,19:00:07,19:00:07,243,35,75B Birch Bay / Bellingham,0,0,49056.80,0
2636090,19:10:00,19:10:00,790,36,75B Birch Bay / Bellingham,0,0,62149.63,1
2636090,19:11:23,19:11:23,163,37,75B Birch Bay / Bellingham,0,0,62524.45,0
2636090,19:13:02,19:13:02,13,38,75B Birch Bay / Bellingham,0,0,62889.21,0
2636090,19:13:44,19:13:44,156,39,75B Birch Bay / Bellingham,0,0,63049.41,0
2636090,19:14:55,19:14:55,157,40,75B Birch Bay / Bellingham,0,0,63346.49,0
2636090,19:16:02,19:16:02,778,41,75B Birch Bay / Bellingham,0,0,63610.16,0
2636090,19:17:16,19:17:16,158,42,75B Birch Bay / Bellingham,0,0,63919.76,0
2636090,19:18:20,19:18:20,779,43,75B Birch Bay / Bellingham,0,0,64198.65,0
2636090,19:20:00,19:20:00,1,44,75B Birch Bay / Bellingham,1,0,64624.92,1
2637070,16:20:00,16:20:00,796,1,18 Hospital,0,0,0.00,1
2637070,16:21:34,16:21:34,225,2,18 Hospital,0,0,381.89,0
2637070,16:22:18,16:22:18,770,3,18 Hospital,0,0,748.30,0
2637070,16:22:47,16:22:47,808,4,18 Hospital,0,0,1023.41,0
2637070,16:23:03,16:23:03,772,5,18 Hospital,0,0,1220.57,0
2637070,16:23:36,16:23:36,773,6,18 Hospital,0,0,1629.27,0
2637070,16:24:00,16:24:00,774,7,18 Hospital,0,0,1964.11,0
2637070,16:25:00,16:25:00,9,8,18 Hospital,0,0,2753.79,1
2637070,16:26:15,16:26:15,729,9,18 Hospital,0,0,3297.51,0
2637070,16:27:03,16:27:03,730,10,18 Hospital,0,0,3573.45,0
2637070,16:27:48,16:27:48,731,11,18 Hospital,0,0,3921.64,0
2637070,16:28:52,16:28:52,732,12,18 Hospital,0,0,4408.23,0
2637070,16:29:34,16:29:34,733,13,18 Hospital,0,0,4695.51,0
2637070,16:30:17,16:30:17,734,14,18 Hospital,0,0,4990.94,0
2637070,16:31:00,16:31:00,10,15,18 Hospital,0,0,5268.42,1
2637070,16:31:37,16:31:37,984,16,18 Hospital,0,0,5703.63,0
2637070,16:32:04,16:32:04,985,17,18 Hospital,0,0,5977.98,0
2637070,16:32:48,16:32:48,314,18,18 Hospital,0,0,6399.90,0
2637070,16:33:14,16:33:14,313,19,18 Hospital,0,0,6726.07,0
2637070,16:33:34,16:33:34,312,20,18 Hospital,0,0,6916.69,0
2637070,16:36:03,16:36:03,535,21,18 Hospital,0,0,7909.76,0
2637070,16:36:22,16:36:22,530,22,18 Hospital,0,0,8057.42,0
2637070,16:36:44,16:36:44,531,23,18 Hospital,0,0,8164.30,0
2637070,16:37:13,16:37:13,532,24,18 Hospital,0,0,8343.33,0
2637070,16:38:00,16:38:00,1090,25,18 Hospital,1,0,8620.72,1
2638020,14:15:00,14:15:00,796,1,15 Downtown,0,0,0.00,1
2638020,14:16:25,14:16:25,225,2,15 Downtown,0,0,381.89,0
2638020,14:17:22,14:17:22,304,3,15 Downtown,0,0,750.57,0
2638020,14:18:00,14:18:00,868,4,15 Downtown,0,0,1360.02,1
2638020,14:20:44,14:20:44,185,5,15 Downtown,0,0,2150.14,0
2638020,14:22:21,14:22:21,1013,6,15 Downtown,0,0,2723.93,0
2638020,14:23:24,14:23:24,186,7,15 Downtown,0,0,3072.19,0
2638020,14:24:27,14:24:27,187,8,15 Downtown,0,0,3389.19,0
2638020,14:26:00,14:26:00,20,9,15 Downtown,0,0,3808.16,1
2638020,14:27:01,14:27:01,188,10,15 Downtown,0,0,4085.05,0
2638020,14:27:56,14:27:56,189,11,15 Downtown,0,0,4319.68,0
2638020,14:28:44,14:28:44,190,12,15 Downtown,0,0,4511.88,0
2638020,14:29:23,14:29:23,191,13,15 Downtown,0,0,4706.08,0
2638020,14:30:25,14:30:25,192,14,15 Downtown,0,0,5028.49,0
2638020,14:32:28,14:32:28,1032,15,15 Downtown,0,0,5504.56,0
2638020,14:35:00,14:35:00,1,16,15 Downtown,1,0,6098.40,1
2638090,14:15:00,14:15:00,796,1,15 Downtown,0,0,0.00,1
2638090,14:16:25,14:16:25,225,2,15 Downtown,0,0,381.89,0
2638090,14:17:22,14:17:22,304,3,15 Downtown,0,0,750.57,0
2638090,14:18:00,14:18:00,868,4,15 Downtown,0,0,1360.02,1
2638090,14:20:44,14:20:44,185,5,15 Downtown,0,0,2150.14,0
2638090,14:22:21,14:22:21,1013,6,15 Downtown,0,0,2723.93,0
2638090,14:23:24,14:23:24,186,7,15 Downtown,0,0,3072.19,0
2638090,14:24:27,14:24:27,187,8,15 Downtown,0,0,3389.19,0
2638090,14:26:00,14:26:00,20,9,15 Downtown,0,0,3808.16,1
2638090,14:27:01,14:27:01,188,10,15 Downtown,0,0,4085.05,0
2638090,14:27:56,14:27:56,189,11,15 Downtown,0,0,4319.68,0
2638090,14:28:44,14:28:44,190,12,15 Downtown,0,0,4511.88,0
2638090,14:29:23,14:29:23,191,13,15 Downtown,0,0,4706.08,0
2638090,14:30:25,14:30:25,192,14,15 Downtown,0,0,5028.49,0
2638090,14:32:28,14:32:28,1032,15,15 Downtown,0,0,5504.56,0
2638090,14:35:00,14:35:00,1,16,15 Downtown,1,0,6098.40,1
2639070,10:57:00,10:57:00,37,1,27 Cordata/WCC,0,0,0.00,1
2639070,10:57:40,10:57:40,419,2,27 Cordata/WCC,0,0,408.43,0
2639070,10:58:31,10:58:31,417,3,27 Cordata/WCC,0,0,1033.88,0
2639070,11:00:07,11:00:07,427,4,27 Cordata/WCC,0,0,1688.65,0
2639070,11:00:23,11:00:23,430,5,27 Cordata/WCC,0,0,1865.79,0
2639070,11:00:43,11:00:43,865,6,27 Cordata/WCC,0,0,2051.41,0
2639070,11:01:00,11:01:00,825,7,27 Cordata/WCC,0,0,2282.50,1
2639070,11:02:00,11:02:00,826,8,27 Cordata/WCC,0,0,2580.06,0
2639070,11:03:15,11:03:15,827,9,27 Cordata/WCC,0,0,2915.71,0
2639070,11:05:34,11:05:34,798,10,27 Cordata/WCC,0,0,3524.77,0
2639070,11:06:35,11:06:35,917,11,27 Cordata/WCC,0,0,3746.78,0
2639070,11:10:00,11:10:00,35,12,27 Cordata/WCC,0,0,4591.34,1
2639070,11:10:24,11:10:24,389,13,27 Cordata/WCC,0,0,4908.16,0
2639070,11:11:57,11:11:57,391,14,27 Cordata/WCC,0,0,6124.37,0
2639070,11:12:41,11:12:41,393,15,27 Cordata/WCC,0,0,6687.82,0
2639070,11:12:59,11:12:59,395,16,27 Cordata/WCC,0,0,7010.63,0
2639070,11:13:46,11:13:46,397,17,27 Cordata/WCC,0,0,7769.23,0
2639070,11:14:28,11:14:28,399,18,27 Cordata/WCC,0,0,8366.50,0
2639070,11:15:00,11:15:00,38,19,27 Cordata/WCC,0,0,8780.30,1
2639070,11:15:43,11:15:43,401,20,27 Cordata/WCC,0,0,9095.21,0
2639070,11:16:36,11:16:36,403,21,27 Cordata/WCC,0,0,9558.17,0
2639070,11:17:21,11:17:21,405,22,27 Cordata/WCC,0,0,9998.28,0
2639070,11:18:04,11:18:04,408,23,27 Cordata/WCC,0,0,10438.74,0
2639070,11:18:48,11:18:48,409,24,27 Cordata/WCC,0,0,10790.79,0
2639070,11:20:01,11:20:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
2639070,11:21:57,11:21:57,431,26,27 Cordata/WCC,0,0,12297.46,0
2639070,11:22:31,11:22:31,432,27,27 Cordata/WCC,0,0,12557.14,0
2639070,11:23:47,11:23:47,413,28,27 Cordata/WCC,0,0,13302.99,0
2639070,11:24:41,11:24:41,799,29,27 Cordata/WCC,0,0,13852.75,0
2639070,11:25:11,11:25:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
2639070,11:26:16,11:26:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
2639070,11:27:00,11:27:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
2639070,11:27:43,11:27:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
2639070,11:28:48,11:28:48,232,34,27 Cordata/WCC,0,0,15929.66,0
2639070,11:29:33,11:29:33,225,35,27 Cordata/WCC,0,0,16154.32,0
2639070,11:30:00,11:30:00,796,36,27 Cordata/WCC,1,0,16372.00,1
2640070,09:10:00,09:10:00,1,1,1 Fairhaven,0,0,0.00,1
2640070,09:10:52,09:10:52,695,2,1 Fairhaven,0,0,540.87,0
2640070,09:11:34,09:11:34,1066,3,1 Fairhaven,0,0,944.96,0
2640070,09:12:44,09:12:44,698,4,1 Fairhaven,0,0,1201.04,0
2640070,09:13:23,09:13:23,699,5,1 Fairhaven,0,0,1567.42,0
2640070,09:14:42,09:14:42,692,6,1 Fairhaven,0,0,2484.66,0
2640070,09:15:17,09:15:17,690,7,1 Fairhaven,0,0,2885.16,0
2640070,09:16:08,09:16:08,686,8,1 Fairhaven,0,0,3338.05,0
2640070,09:16:46,09:16:46,682,9,1 Fairhaven,0,0,3645.77,0
2640070,09:17:39,09:17:39,677,10,1 Fairhaven,0,0,4285.09,0
2640070,09:18:00,09:18:00,101,11,1 Fairhaven,0,0,4474.93,1
2640070,09:20:01,09:20:01,656,12,1 Fairhaven,0,0,5119.49,0
2640070,09:21:00,09:21:00,92,13,1 Fairhaven,1,0,5591.12,1
2641010,14:05:00,14:05:00,796,1,331 Downtown,0,0,0.00,1
2641010,14:06:25,14:06:25,225,2,331 Downtown,0,0,381.89,0
2641010,14:07:22,14:07:22,304,3,331 Downtown,0,0,750.57,0
2641010,14:08:00,14:08:00,868,4,331 Downtown,0,0,1360.02,1
2641010,14:09:07,14:09:07,857,5,331 Downtown,0,0,1728.47,0
2641010,14:09:45,14:09:45,858,6,331 Downtown,0,0,1987.39,0
2641010,14:10:30,14:10:30,877,7,331 Downtown,0,0,2482.21,0
2641010,14:11:08,14:11:08,898,8,331 Downtown,0,0,2754.70,0
2641010,14:12:07,14:12:07,899,9,331 Downtown,0,0,3284.46,0
2641010,14:13:17,14:13:17,900,10,331 Downtown,0,0,3939.66,0
2641010,14:14:34,14:14:34,901,11,331 Downtown,0,0,4698.47,0
2641010,14:16:00,14:16:00,902,12,331 Downtown,0,0,5362.43,1
2641010,14:17:28,14:17:28,164,13,331 Downtown,0,0,5898.56,0
2641010,14:19:10,14:19:10,750,14,331 Downtown,0,0,6628.27,0
2641010,14:19:52,14:19:52,749,15,331 Downtown,0,0,6917.14,0
2641010,14:21:00,14:21:00,72,16,331 Downtown,0,0,7367.42,1
2641010,14:21:39,14:21:39,537,17,331 Downtown,0,0,7721.37,0
2641010,14:22:24,14:22:24,99,18,331 Downtown,0,0,8149.09,0
2641010,14:23:08,14:23:08,514,19,331 Downtown,0,0,8527.33,0
2641010,14:24:04,14:24:04,852,20,331 Downtown,0,0,8994.28,0
2641010,14:25:00,14:25:00,100,21,331 Downtown,0,0,9418.75,1
2641010,14:26:31,14:26:31,864,22,331 Downtown,0,0,9821.99,0
2641010,14:28:10,14:28:10,6,23,331 Downtown,0,0,10283.97,0
2641010,14:29:28,14:29:28,515,24,331 Downtown,0,0,10661.69,0
2641010,14:30:31,14:30:31,516,25,331 Downtown,0,0,10970.53,0
2641010,14:31:13,14:31:13,517,26,331 Downtown,0,0,11135.96,0
2641010,14:32:05,14:32:05,518,27,331 Downtown,0,0,11341.08,0
2641010,14:33:20,14:33:20,175,28,331 Downtown,0,0,11562.40,0
2641010,14:35:00,14:35:00,1,29,331 Downtown,1,0,11997.76,1
2642070,10:10:00,10:10:00,1,1,72X Kendall,0,0,0.00,1
2642070,10:11:18,10:11:18,775,2,72X Kendall,0,0,474.70,0
2642070,10:12:37,10:12:37,776,3,72X Kendall,0,0,910.16,0
2642070,10:14:13,10:14:13,159,4,72X Kendall,0,0,1572.27,0
2642070,10:15:03,10:15:03,160,5,72X Kendall,0,0,1939.43,0
2642070,10:16:28,10:16:28,777,6,72X Kendall,0,0,2492.14,0
2642070,10:17:05,10:17:05,740,7,72X Kendall,0,0,2763.52,0
2642070,10:19:00,10:19:00,56,8,72X Kendall,0,0,3503.01,1
2642070,10:19:21,10:19:21,164,9,72X Kendall,0,0,3992.96,0
2642070,10:20:04,10:20:04,165,10,72X Kendall,0,0,4666.70,0
2642070,10:20:19,10:20:19,784,11,72X Kendall,0,0,4973.02,0
2642070,10:20:47,10:20:47,785,12,72X Kendall,0,0,5490.06,0
2642070,10:21:07,10:21:07,802,13,72X Kendall,0,0,5810.97,0
2642070,10:24:27,10:24:27,145,14,72X Kendall,0,0,9187.72,0
2642070,10:28:28,10:28:28,786,15,72X Kendall,0,0,13565.21,0
2642070,10:31:52,10:31:52,143,16,72X Kendall,0,0,17344.39,0
2642070,10:35:00,10:35:00,146,17,72X Kendall,0,0,19515.24,1
2642070,10:37:50,10:37:50,967,18,72X Kendall,0,0,21820.75,0
2642070,10:40:03,10:40:03,1049,19,72X Kendall,0,0,23492.80,0
2642070,10:41:23,10:41:23,968,20,72X Kendall,0,0,24441.42,0
2642070,10:42:12,10:42:12,148,21,72X Kendall,0,0,25057.75,0
2642070,10:43:00,10:43:00,998,22,72X Kendall,0,0,25587.68,1
2642070,10:47:50,10:47:50,1019,23,72X Kendall,0,0,30608.44,0
2642070,10:57:00,10:57:00,1015,24,72X Kendall,0,0,40431.37,1
2642070,11:01:06,11:01:06,870,25,72X Kendall,0,0,42637.56,0
2642070,11:01:36,11:01:36,878,26,72X Kendall,0,0,42844.77,0
2642070,11:02:01,11:02:01,871,27,72X Kendall,0,0,43021.17,0
2642070,11:02:30,11:02:30,872,28,72X Kendall,0,0,43247.98,0
2642070,11:03:21,11:03:21,873,29,72X Kendall,0,0,43654.58,0
2642070,11:03:58,11:03:58,874,30,72X Kendall,0,0,43957.78,0
2642070,11:04:38,11:04:38,875,31,72X Kendall,0,0,44291.89,0
2642070,11:05:13,11:05:13,167,32,72X Kendall,0,0,44590.62,0
2642070,11:07:27,11:07:27,910,33,72X Kendall,0,0,45715.02,0
2642070,11:08:30,11:08:30,169,34,72X Kendall,0,0,46175.76,0
2642070,11:09:47,11:09:47,170,35,72X Kendall,0,0,46762.09,0
2642070,11:10:21,11:10:21,168,36,72X Kendall,0,0,47069.45,0
2642070,11:11:44,11:11:44,843,37,72X Kendall,0,0,47834.10,0
2642070,11:14:00,11:14:00,153,38,72X Kendall,1,0,49239.99,1
2643070,12:15:00,12:15:00,796,1,232 Downtown,0,0,0.00,1
2643070,12:15:48,12:15:48,812,2,232 Downtown,0,0,480.80,0
2643070,12:16:08,12:16:08,772,3,232 Downtown,0,0,946.11,0
2643070,12:16:27,12:16:27,773,4,232 Downtown,0,0,1354.77,0
2643070,12:16:40,12:16:40,774,5,232 Downtown,0,0,1689.61,0
2643070,12:17:00,12:17:00,96,6,232 Downtown,0,0,2214.87,1
2643070,12:17:30,12:17:30,298,7,232 Downtown,0,0,2535.59,0
2643070,12:20:50,12:20:50,297,8,232 Downtown,0,0,3243.47,0
2643070,12:21:10,12:21:10,307,9,232 Downtown,0,0,3472.81,0
2643070,12:21:29,12:21:29,296,10,232 Downtown,0,0,3671.74,0
2643070,12:22:00,12:22:00,10,11,232 Downtown,0,0,3985.75,1
2643070,12:23:28,12:23:28,295,12,232 Downtown,0,0,4393.96,0
2643070,12:25:00,12:25:00,97,13,232 Downtown,0,0,4844.82,1
2643070,12:26:05,12:26:05,294,14,232 Downtown,0,0,5174.01,0
2643070,12:27:27,12:27:27,293,15,232 Downtown,0,0,5584.64,0
2643070,12:28:30,12:28:30,326,16,232 Downtown,0,0,5863.41,0
2643070,12:29:05,12:29:05,325,17,232 Downtown,0,0,5994.78,0
2643070,12:29:45,12:29:45,324,18,232 Downtown,0,0,6214.96,0
2643070,12:31:20,12:31:20,323,19,232 Downtown,0,0,6653.78,0
2643070,12:32:22,12:32:22,322,20,232 Downtown,0,0,6890.39,0
2643070,12:33:16,12:33:16,321,21,232 Downtown,0,0,7150.75,0
2643070,12:35:00,12:35:00,1,22,232 Downtown,1,0,7601.29,1
2644020,08:35:00,08:35:00,796,1,331 Downtown,0,0,0.00,1
2644020,08:36:25,08:36:25,225,2,331 Downtown,0,0,381.89,0
2644020,08:37:22,08:37:22,304,3,331 Downtown,0,0,750.57,0
2644020,08:38:00,08:38:00,868,4,331 Downtown,0,0,1360.02,1
2644020,08:39:07,08:39:07,857,5,331 Downtown,0,0,1728.47,0
2644020,08:39:45,08:39:45,858,6,331 Downtown,0,0,1987.39,0
2644020,08:40:30,08:40:30,877,7,331 Downtown,0,0,2482.21,0
2644020,08:41:08,08:41:08,898,8,331 Downtown,0,0,2754.70,0
2644020,08:42:07,08:42:07,899,9,331 Downtown,0,0,3284.46,0
2644020,08:43:17,08:43:17,900,10,331 Downtown,0,0,3939.66,0
2644020,08:44:34,08:44:34,901,11,331 Downtown,0,0,4698.47,0
2644020,08:46:00,08:46:00,902,12,331 Downtown,0,0,5362.43,1
2644020,08:47:28,08:47:28,164,13,331 Downtown,0,0,5898.56,0
2644020,08:49:10,08:49:10,750,14,331 Downtown,0,0,6628.27,0
2644020,08:49:52,08:49:52,749,15,331 Downtown,0,0,6917.14,0
2644020,08:51:00,08:51:00,72,16,331 Downtown,0,0,7367.42,1
2644020,08:51:39,08:51:39,537,17,331 Downtown,0,0,7721.37,0
2644020,08:52:24,08:52:24,99,18,331 Downtown,0,0,8149.09,0
2644020,08:53:08,08:53:08,514,19,331 Downtown,0,0,8527.33,0
2644020,08:54:04,08:54:04,852,20,331 Downtown,0,0,8994.28,0
2644020,08:55:00,08:55:00,100,21,331 Downtown,0,0,9418.75,1
2644020,08:56:31,08:56:31,864,22,331 Downtown,0,0,9821.99,0
2644020,08:58:10,08:58:10,6,23,331 Downtown,0,0,10283.97,0
2644020,08:59:28,08:59:28,515,24,331 Downtown,0,0,10661.69,0
2644020,09:00:31,09:00:31,516,25,331 Downtown,0,0,10970.53,0
2644020,09:01:13,09:01:13,517,26,331 Downtown,0,0,11135.96,0
2644020,09:02:05,09:02:05,518,27,331 Downtown,0,0,11341.08,0
2644020,09:03:20,09:03:20,175,28,331 Downtown,0,0,11562.40,0
2644020,09:05:00,09:05:00,1,29,331 Downtown,1,0,11997.76,1
2644090,08:35:00,08:35:00,796,1,331 Downtown,0,0,0.00,1
2644090,08:36:25,08:36:25,225,2,331 Downtown,0,0,381.89,0
2644090,08:37:22,08:37:22,304,3,331 Downtown,0,0,750.57,0
2644090,08:38:00,08:38:00,868,4,331 Downtown,0,0,1360.02,1
2644090,08:39:07,08:39:07,857,5,331 Downtown,0,0,1728.47,0
2644090,08:39:45,08:39:45,858,6,331 Downtown,0,0,1987.39,0
2644090,08:40:30,08:40:30,877,7,331 Downtown,0,0,2482.21,0
2644090,08:41:08,08:41:08,898,8,331 Downtown,0,0,2754.70,0
2644090,08:42:07,08:42:07,899,9,331 Downtown,0,0,3284.46,0
2644090,08:43:17,08:43:17,900,10,331 Downtown,0,0,3939.66,0
2644090,08:44:34,08:44:34,901,11,331 Downtown,0,0,4698.47,0
2644090,08:46:00,08:46:00,902,12,331 Downtown,0,0,5362.43,1
2644090,08:47:28,08:47:28,164,13,331 Downtown,0,0,5898.56,0
2644090,08:49:10,08:49:10,750,14,331 Downtown,0,0,6628.27,0
2644090,08:49:52,08:49:52,749,15,331 Downtown,0,0,6917.14,0
2644090,08:51:00,08:51:00,72,16,331 Downtown,0,0,7367.42,1
2644090,08:51:39,08:51:39,537,17,331 Downtown,0,0,7721.37,0
2644090,08:52:24,08:52:24,99,18,331 Downtown,0,0,8149.09,0
2644090,08:53:08,08:53:08,514,19,331 Downtown,0,0,8527.33,0
2644090,08:54:04,08:54:04,852,20,331 Downtown,0,0,8994.28,0
2644090,08:55:00,08:55:00,100,21,331 Downtown,0,0,9418.75,1
2644090,08:56:31,08:56:31,864,22,331 Downtown,0,0,9821.99,0
2644090,08:58:10,08:58:10,6,23,331 Downtown,0,0,10283.97,0
2644090,08:59:28,08:59:28,515,24,331 Downtown,0,0,10661.69,0
2644090,09:00:31,09:00:31,516,25,331 Downtown,0,0,10970.53,0
2644090,09:01:13,09:01:13,517,26,331 Downtown,0,0,11135.96,0
2644090,09:02:05,09:02:05,518,27,331 Downtown,0,0,11341.08,0
2644090,09:03:20,09:03:20,175,28,331 Downtown,0,0,11562.40,0
2644090,09:05:00,09:05:00,1,29,331 Downtown,1,0,11997.76,1
2645020,10:10:00,10:10:00,1,1,10 Eldridge,0,0,0.00,1
2645020,10:10:52,10:10:52,175,2,10 Eldridge,0,0,268.40,0
2645020,10:11:16,10:11:16,223,3,10 Eldridge,0,0,412.90,0
2645020,10:11:46,10:11:46,349,4,10 Eldridge,0,0,583.92,0
2645020,10:12:21,10:12:21,348,5,10 Eldridge,0,0,788.09,0
2645020,10:12:59,10:12:59,347,6,10 Eldridge,0,0,1059.71,0
2645020,10:14:00,10:14:00,345,7,10 Eldridge,0,0,1489.77,1
2645020,10:15:17,10:15:17,344,8,10 Eldridge,0,0,1889.82,0
2645020,10:16:24,10:16:24,342,9,10 Eldridge,0,0,2189.22,0
2645020,10:18:11,10:18:11,340,10,10 Eldridge,0,0,2704.63,0
2645020,10:19:09,10:19:09,844,11,10 Eldridge,0,0,3036.28,0
2645020,10:20:00,10:20:00,3,12,10 Eldridge,1,0,3340.27,1
2645090,10:10:00,10:10:00,1,1,10 Eldridge,0,0,0.00,1
2645090,10:10:52,10:10:52,175,2,10 Eldridge,0,0,268.40,0
2645090,10:11:16,10:11:16,223,3,10 Eldridge,0,0,412.90,0
2645090,10:11:46,10:11:46,349,4,10 Eldridge,0,0,583.92,0
2645090,10:12:21,10:12:21,348,5,10 Eldridge,0,0,788.09,0
2645090,10:12:59,10:12:59,347,6,10 Eldridge,0,0,1059.71,0
